80,1.23E-11,-4.369200958,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.48E-11,-4.366795943,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.98E-11,-4.364390928,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.00E-10,-4.361985912,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.01E-10,-4.359580897,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.04E-10,-4.357175882,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.11E-10,-4.354770867,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.63E-09,-4.352365851,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.27E-09,-4.349960836,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,6.58E-09,-4.347555821,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.32E-08,-4.345150806,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.66E-08,-4.34274579,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.34E-08,-4.340340775,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.07E-07,-4.33793576,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.15E-07,-4.335530745,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,4.33E-07,-4.333125729,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,8.70E-07,-4.330720714,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.75E-06,-4.328315699,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,3.51E-06,-4.325910684,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,7.05E-06,-4.323505668,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1.42E-05,-4.321100653,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,2.85E-05,-4.318695638,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,5.72E-05,-4.316290623,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.000114976,-4.313885607,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.000231013,-4.311480592,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.000464159,-4.309075577,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.000932603,-4.306670562,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.001873817,-4.304265546,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.003764936,-4.301860531,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.007564633,-4.299455516,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.015199111,-4.297050501,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.030538555,-4.294645486,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.061359073,-4.29224047,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.12328467,-4.289835455,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.24770764,-4.28743044,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,0.49770236,-4.285025425,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
80,1,-4.282620409,1.193960193,1,1.061214664,4.48,4.81,4.33,0.035249091,0.509421858,0.45532905
90,1.00E-50,-4.742117027,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.01E-50,-4.739411385,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.04E-50,-4.736705742,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.11E-50,-4.7340001,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.63E-49,-4.731294458,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.27E-49,-4.728588816,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.58E-49,-4.725883174,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.32E-48,-4.723177532,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.66E-48,-4.72047189,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.34E-48,-4.717766247,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.07E-47,-4.715060605,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.15E-47,-4.712354963,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.33E-47,-4.709649321,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.70E-47,-4.706943679,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.75E-46,-4.704238037,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.51E-46,-4.701532395,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.05E-46,-4.698826752,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.42E-45,-4.69612111,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.85E-45,-4.693415468,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.72E-45,-4.690709826,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.15E-44,-4.688004184,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.31E-44,-4.685298542,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.64E-44,-4.6825929,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,9.33E-44,-4.679887257,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.87E-43,-4.677181615,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.76E-43,-4.674475973,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.56E-43,-4.671770331,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.52E-42,-4.669064689,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.05E-42,-4.666359047,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.14E-42,-4.663653405,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.23E-41,-4.660947762,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.48E-41,-4.65824212,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.98E-41,-4.655536478,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.00E-40,-4.652830836,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.01E-40,-4.650125194,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.04E-40,-4.647419552,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.11E-40,-4.644713909,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.63E-39,-4.642008267,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.27E-39,-4.639302625,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.58E-39,-4.636596983,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.32E-38,-4.633891341,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.66E-38,-4.631185699,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.34E-38,-4.628480057,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.07E-37,-4.625774414,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.15E-37,-4.623068772,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.33E-37,-4.62036313,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.70E-37,-4.617657488,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.75E-36,-4.614951846,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.51E-36,-4.612246204,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.05E-36,-4.609540562,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.42E-35,-4.606834919,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.85E-35,-4.604129277,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.72E-35,-4.601423635,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.15E-34,-4.598717993,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.31E-34,-4.596012351,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.64E-34,-4.593306709,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,9.33E-34,-4.590601067,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.87E-33,-4.587895424,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.76E-33,-4.585189782,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.56E-33,-4.58248414,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.52E-32,-4.579778498,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.05E-32,-4.577072856,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.14E-32,-4.574367214,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.23E-31,-4.571661572,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.48E-31,-4.568955929,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.98E-31,-4.566250287,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.00E-30,-4.563544645,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.01E-30,-4.560839003,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.04E-30,-4.558133361,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.11E-30,-4.555427719,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.63E-29,-4.552722076,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.27E-29,-4.550016434,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.58E-29,-4.547310792,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.32E-28,-4.54460515,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.66E-28,-4.541899508,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.34E-28,-4.539193866,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.07E-27,-4.536488224,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.15E-27,-4.533782581,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.33E-27,-4.531076939,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.70E-27,-4.528371297,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.75E-26,-4.525665655,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.51E-26,-4.522960013,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.05E-26,-4.520254371,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.42E-25,-4.517548729,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.85E-25,-4.514843086,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.72E-25,-4.512137444,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.15E-24,-4.509431802,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.31E-24,-4.50672616,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.64E-24,-4.504020518,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,9.33E-24,-4.501314876,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.87E-23,-4.498609234,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.76E-23,-4.495903591,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.56E-23,-4.493197949,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.52E-22,-4.490492307,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.05E-22,-4.487786665,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.14E-22,-4.485081023,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.23E-21,-4.482375381,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.48E-21,-4.479669738,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.98E-21,-4.476964096,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.00E-20,-4.474258454,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.01E-20,-4.471552812,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.04E-20,-4.46884717,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.11E-20,-4.466141528,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.63E-19,-4.463435886,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.27E-19,-4.460730243,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.58E-19,-4.458024601,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.32E-18,-4.455318959,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.66E-18,-4.452613317,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.34E-18,-4.449907675,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.07E-17,-4.447202033,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.15E-17,-4.444496391,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.33E-17,-4.441790748,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.70E-17,-4.439085106,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.75E-16,-4.436379464,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.51E-16,-4.433673822,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.05E-16,-4.43096818,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.42E-15,-4.428262538,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.85E-15,-4.425556896,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.72E-15,-4.422851253,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.15E-14,-4.420145611,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.31E-14,-4.417439969,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.64E-14,-4.414734327,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,9.33E-14,-4.412028685,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.87E-13,-4.409323043,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.76E-13,-4.406617401,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.56E-13,-4.403911758,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.52E-12,-4.401206116,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.05E-12,-4.398500474,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.14E-12,-4.395794832,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.23E-11,-4.39308919,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.48E-11,-4.390383548,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.98E-11,-4.387677905,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.00E-10,-4.384972263,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.01E-10,-4.382266621,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.04E-10,-4.379560979,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.11E-10,-4.376855337,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.63E-09,-4.374149695,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.27E-09,-4.371444053,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,6.58E-09,-4.36873841,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.32E-08,-4.366032768,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.66E-08,-4.363327126,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.34E-08,-4.360621484,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.07E-07,-4.357915842,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.15E-07,-4.3552102,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,4.33E-07,-4.352504558,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,8.70E-07,-4.349798915,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.75E-06,-4.347093273,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,3.51E-06,-4.344387631,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,7.05E-06,-4.341681989,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1.42E-05,-4.338976347,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,2.85E-05,-4.336270705,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,5.72E-05,-4.333565063,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.000114976,-4.33085942,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.000231013,-4.328153778,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.000464159,-4.325448136,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.000932603,-4.322742494,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.001873817,-4.320036852,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.003764936,-4.31733121,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.007564633,-4.314625568,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.015199111,-4.311919925,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.030538555,-4.309214283,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.061359073,-4.306508641,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.12328467,-4.303802999,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.24770764,-4.301097357,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,0.49770236,-4.298391715,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
90,1,-4.295686072,1.194094761,1,1.061542195,4.48,4.81,4.33,0.035414046,0.510945812,0.453640142
100,1.00E-50,-4.804811345,1.194248495,1,1.061886433,4.48,4.81,4.33,0.035579478,0.512548625,0.451871898
100,2.01E-50,-4.801805076,1.194248495,1,1.061886433,4.48,4.81,4.33,0.035579478,0.512548625,0.451871898
100,4.04E-50,-4.798798807,1.194248495,1,1.061886433,4.48,4.81,4.33,0.035579478,0.512548625,0.451871898
